"DBN","Grade","Year","Category","Number.Teted","Mean.cale.core","Level1_N","Level1","Level2_N","Level2","Level3_N","Level3","Level4_N","Level4","Level3_4_N","Level3_4"
"22K134","All Grade",2015,"All tudent",230,312,46,0.2,86,0.374,65,0.283,33,0.143,98,0.426
"22K134","All Grade",2016,"All tudent",248,323,37,0.149,60,0.242,92,0.371,59,0.238,151,0.609
"22K134","All Grade",2017,"All tudent",249,325,28,0.112,58,0.233,108,0.434,55,0.221,163,0.655
"22K139","3",2013,"All tudent",174,295,77,0.443,53,0.305,39,0.224,5,0.029,44,0.253
"22K139","3",2014,"All tudent",159,290,69,0.434,54,0.34,36,0.226,0,0,36,0.226
"22K139","3",2015,"All tudent",147,287,78,0.531,37,0.252,31,0.211,1,0.007,32,0.218
"22K139","3",2016,"All tudent",161,301,58,0.36,48,0.298,47,0.292,8,0.05,55,0.342
"22K139","3",2017,"All tudent",149,294,57,0.383,58,0.389,31,0.208,3,0.02,34,0.228
"22K139","4",2013,"All tudent",163,298,48,0.294,72,0.442,37,0.227,6,0.037,43,0.264
"22K139","4",2014,"All tudent",161,296,52,0.323,67,0.416,26,0.161,16,0.099,42,0.261
"22K139","4",2015,"All tudent",151,294,54,0.358,62,0.411,27,0.179,8,0.053,35,0.232
"22K139","4",2016,"All tudent",136,310,29,0.213,51,0.375,34,0.25,22,0.162,56,0.412
"22K139","4",2017,"All tudent",153,308,28,0.183,68,0.444,31,0.203,26,0.17,57,0.373
"22K139","5",2013,"All tudent",174,299,59,0.339,70,0.402,35,0.201,10,0.057,45,0.259
"22K139","5",2014,"All tudent",151,305,39,0.258,63,0.417,36,0.238,13,0.086,49,0.325
"22K139","5",2015,"All tudent",156,294,58,0.372,61,0.391,32,0.205,5,0.032,37,0.237
"22K139","5",2016,"All tudent",147,301,47,0.32,47,0.32,37,0.252,16,0.109,53,0.361
"22K139","5",2017,"All tudent",131,303,42,0.321,43,0.328,29,0.221,17,0.13,46,0.351
"22K139","All Grade",2013,"All tudent",511,297,184,0.36,195,0.382,111,0.217,21,0.041,132,0.258
"22K139","All Grade",2014,"All tudent",471,297,160,0.34,184,0.391,98,0.208,29,0.062,127,0.27
"22K139","All Grade",2015,"All tudent",454,292,190,0.419,160,0.352,90,0.198,14,0.031,104,0.229
"22K139","All Grade",2016,"All tudent",444,304,134,0.302,146,0.329,118,0.266,46,0.104,164,0.369
"22K139","All Grade",2017,"All tudent",433,302,127,0.293,169,0.39,91,0.21,46,0.106,137,0.316
"22K152","3",2013,"All tudent",141,293,65,0.461,45,0.319,31,0.22,0,0,31,0.22
"22K152","3",2014,"All tudent",123,291,52,0.423,44,0.358,27,0.22,0,0,27,0.22
"22K152","3",2015,"All tudent",144,293,68,0.472,47,0.326,26,0.181,3,0.021,29,0.201
"22K152","3",2016,"All tudent",170,305,47,0.276,62,0.365,58,0.341,3,0.018,61,0.359
"22K152","3",2017,"All tudent",100,298,43,0.43,28,0.28,25,0.25,4,0.04,29,0.29
"22K152","4",2013,"All tudent",113,297,30,0.265,58,0.513,21,0.186,4,0.035,25,0.221
"22K152","4",2014,"All tudent",136,291,60,0.441,48,0.353,19,0.14,9,0.066,28,0.206
"22K152","4",2015,"All tudent",120,287,50,0.417,48,0.4,17,0.142,5,0.042,22,0.183
"22K152","4",2016,"All tudent",134,304,29,0.216,68,0.507,25,0.187,12,0.09,37,0.276
"22K152","4",2017,"All tudent",160,303,41,0.256,58,0.363,49,0.306,12,0.075,61,0.381
"22K152","5",2013,"All tudent",124,290,45,0.363,53,0.427,24,0.194,2,0.016,26,0.21
"22K152","5",2014,"All tudent",122,296,46,0.377,47,0.385,19,0.156,10,0.082,29,0.238
"22K152","5",2015,"All tudent",132,292,61,0.462,46,0.348,18,0.136,7,0.053,25,0.189
"22K152","5",2016,"All tudent",119,295,48,0.403,43,0.361,22,0.185,6,0.05,28,0.235
"22K152","5",2017,"All tudent",128,293,52,0.406,48,0.375,21,0.164,7,0.055,28,0.219
"22K152","All Grade",2013,"All tudent",378,294,140,0.37,156,0.413,76,0.201,6,0.016,82,0.217
"22K152","All Grade",2014,"All tudent",381,292,158,0.415,139,0.365,65,0.171,19,0.05,84,0.22
"22K152","All Grade",2015,"All tudent",396,291,179,0.452,141,0.356,61,0.154,15,0.038,76,0.192
"22K152","All Grade",2016,"All tudent",423,301,124,0.293,173,0.409,105,0.248,21,0.05,126,0.298
"22K152","All Grade",2017,"All tudent",388,298,136,0.351,134,0.345,95,0.245,23,0.059,118,0.304
"22K193","3",2013,"All tudent",141,305,38,0.27,53,0.376,43,0.305,7,0.05,50,0.355
"22K193","3",2014,"All tudent",143,309,29,0.203,52,0.364,57,0.399,5,0.035,62,0.434
"22K193","3",2015,"All tudent",156,307,46,0.295,42,0.269,54,0.346,14,0.09,68,0.436
"22K193","3",2016,"All tudent",125,308,35,0.28,41,0.328,40,0.32,9,0.072,49,0.392
"22K193","3",2017,"All tudent",135,303,45,0.333,39,0.289,44,0.326,7,0.052,51,0.378
"22K193","4",2013,"All tudent",108,308,22,0.204,44,0.407,26,0.241,16,0.148,42,0.389
"22K193","4",2014,"All tudent",139,305,36,0.259,52,0.374,35,0.252,16,0.115,51,0.367
"22K193","4",2015,"All tudent",136,310,24,0.176,52,0.382,47,0.346,13,0.096,60,0.441
"22K193","4",2016,"All tudent",139,316,17,0.122,53,0.381,39,0.281,30,0.216,69,0.496
"22K193","4",2017,"All tudent",124,302,34,0.274,46,0.371,34,0.274,10,0.081,44,0.355
"22K193","5",2013,"All tudent",121,308,27,0.223,45,0.372,34,0.281,15,0.124,49,0.405
"22K193","5",2014,"All tudent",111,310,27,0.243,41,0.369,22,0.198,21,0.189,43,0.387
"22K193","5",2015,"All tudent",135,301,38,0.281,60,0.444,26,0.193,11,0.081,37,0.274
"22K193","5",2016,"All tudent",132,312,25,0.189,42,0.318,45,0.341,20,0.152,65,0.492
"22K193","5",2017,"All tudent",127,307,30,0.236,54,0.425,28,0.22,15,0.118,43,0.339
"22K193","All Grade",2013,"All tudent",370,307,87,0.235,142,0.384,103,0.278,38,0.103,141,0.381
"22K193","All Grade",2014,"All tudent",393,308,92,0.234,145,0.369,114,0.29,42,0.107,156,0.397
"22K193","All Grade",2015,"All tudent",427,306,108,0.253,154,0.361,127,0.297,38,0.089,165,0.386
"22K193","All Grade",2016,"All tudent",396,312,77,0.194,136,0.343,124,0.313,59,0.149,183,0.462
"22K193","All Grade",2017,"All tudent",386,304,109,0.282,139,0.36,106,0.275,32,0.083,138,0.358
"22K194","3",2013,"All tudent",69,294,33,0.478,18,0.261,16,0.232,2,0.029,18,0.261
"22K194","3",2014,"All tudent",69,291,29,0.42,27,0.391,13,0.188,0,0,13,0.188
"22K194","3",2015,"All tudent",60,298,24,0.4,21,0.35,13,0.217,2,0.033,15,0.25
"22K194","3",2016,"All tudent",81,315,12,0.148,34,0.42,28,0.346,7,0.086,35,0.432
"22K194","3",2017,"All tudent",73,301,30,0.411,20,0.274,20,0.274,3,0.041,23,0.315
"22K194","4",2013,"All tudent",69,292,27,0.391,31,0.449,7,0.101,4,0.058,11,0.159
"22K194","4",2014,"All tudent",60,292,27,0.45,17,0.283,12,0.2,4,0.067,16,0.267
"22K194","4",2015,"All tudent",71,286,30,0.423,30,0.423,8,0.113,3,0.042,11,0.155
"22K194","4",2016,"All tudent",55,310,9,0.164,22,0.4,19,0.345,5,0.091,24,0.436
"22K194","4",2017,"All tudent",83,307,20,0.241,29,0.349,19,0.229,15,0.181,34,0.41
"22K194","5",2013,"All tudent",55,297,18,0.327,18,0.327,18,0.327,1,0.018,19,0.345
"22K194","5",2014,"All tudent",67,280,41,0.612,18,0.269,7,0.104,1,0.015,8,0.119
"22K194","5",2015,"All tudent",59,289,29,0.492,17,0.288,12,0.203,1,0.017,13,0.22
"22K194","5",2016,"All tudent",60,288,29,0.483,20,0.333,9,0.15,2,0.033,11,0.183
"22K194","5",2017,"All tudent",43,302,14,0.326,18,0.419,10,0.233,1,0.023,11,0.256
"22K194","All Grade",2013,"All tudent",193,294,78,0.404,67,0.347,41,0.212,7,0.036,48,0.249
"22K194","All Grade",2014,"All tudent",196,288,97,0.495,62,0.316,32,0.163,5,0.026,37,0.189
"22K194","All Grade",2015,"All tudent",190,291,83,0.437,68,0.358,33,0.174,6,0.032,39,0.205
"22K194","All Grade",2016,"All tudent",196,305,50,0.255,76,0.388,56,0.286,14,0.071,70,0.357
"22K194","All Grade",2017,"All tudent",199,303,64,0.322,67,0.337,49,0.246,19,0.095,68,0.342
"22K195","3",2013,"All tudent",66,323,8,0.121,18,0.273,31,0.47,9,0.136,40,0.606
"22K195","3",2014,"All tudent",67,322,5,0.075,20,0.299,36,0.537,6,0.09,42,0.627
"22K195","3",2015,"All tudent",77,320,8,0.104,31,0.403,30,0.39,8,0.104,38,0.494
"22K195","3",2016,"All tudent",79,329,5,0.063,20,0.253,43,0.544,11,0.139,54,0.684
"22K195","3",2017,"All tudent",71,327,6,0.085,17,0.239,38,0.535,10,0.141,48,0.676
"22K195","4",2013,"All tudent",63,326,5,0.079,20,0.317,20,0.317,18,0.286,38,0.603
"22K195","4",2014,"All tudent",61,322,5,0.082,21,0.344,21,0.344,14,0.23,35,0.574
"22K195","4",2015,"All tudent",68,325,5,0.074,18,0.265,26,0.382,19,0.279,45,0.662
"22K195","4",2016,"All tudent",81,335,2,0.025,13,0.16,31,0.383,35,0.432,66,0.815
"22K195","4",2017,"All tudent",80,335,3,0.038,13,0.163,33,0.413,31,0.388,64,0.8
"22K195","5",2013,"All tudent",56,330,3,0.054,19,0.339,17,0.304,17,0.304,34,0.607
"22K195","5",2014,"All tudent",60,322,9,0.15,16,0.267,21,0.35,14,0.233,35,0.583
"22K195","5",2015,"All tudent",62,319,5,0.081,24,0.387,23,0.371,10,0.161,33,0.532
"22K195","5",2016,"All tudent",61,330,3,0.049,11,0.18,30,0.492,17,0.279,47,0.77
"22K195","5",2017,"All tudent",74,327,5,0.068,21,0.284,32,0.432,16,0.216,48,0.649
"22K195","All Grade",2013,"All tudent",185,326,16,0.086,57,0.308,68,0.368,44,0.238,112,0.605
"22K195","All Grade",2014,"All tudent",188,322,19,0.101,57,0.303,78,0.415,34,0.181,112,0.596
"22K195","All Grade",2015,"All tudent",207,321,18,0.087,73,0.353,79,0.382,37,0.179,116,0.56
"22K195","All Grade",2016,"All tudent",221,332,10,0.045,44,0.199,104,0.471,63,0.285,167,0.756
"22K195","All Grade",2017,"All tudent",225,330,14,0.062,51,0.227,103,0.458,57,0.253,160,0.711
"22K197","3",2013,"All tudent",76,302,23,0.303,31,0.408,18,0.237,4,0.053,22,0.289
"22K197","3",2014,"All tudent",75,303,22,0.293,25,0.333,27,0.36,1,0.013,28,0.373
"22K197","3",2015,"All tudent",89,298,34,0.382,32,0.36,21,0.236,2,0.022,23,0.258
"22K197","3",2016,"All tudent",83,309,23,0.277,28,0.337,25,0.301,7,0.084,32,0.386
"22K197","3",2017,"All tudent",93,311,21,0.226,32,0.344,31,0.333,9,0.097,40,0.43
"22K197","4",2013,"All tudent",77,307,21,0.273,29,0.377,13,0.169,14,0.182,27,0.351
"22K197","4",2014,"All tudent",85,304,21,0.247,32,0.376,21,0.247,11,0.129,32,0.376
"22K197","4",2015,"All tudent",78,300,20,0.256,32,0.41,20,0.256,6,0.077,26,0.333
"22K197","4",2016,"All tudent",89,311,19,0.213,31,0.348,24,0.27,15,0.169,39,0.438
"22K197","4",2017,"All tudent",82,304,24,0.293,28,0.341,21,0.256,9,0.11,30,0.366
"22K197","5",2013,"All tudent",76,308,19,0.25,29,0.382,16,0.211,12,0.158,28,0.368
"22K197","5",2014,"All tudent",79,310,21,0.266,25,0.316,21,0.266,12,0.152,33,0.418
"22K197","5",2015,"All tudent",84,311,20,0.238,26,0.31,21,0.25,17,0.202,38,0.452
"22K197","5",2016,"All tudent",74,301,30,0.405,15,0.203,20,0.27,9,0.122,29,0.392
"22K197","5",2017,"All tudent",92,305,33,0.359,22,0.239,24,0.261,13,0.141,37,0.402
"22K197","All Grade",2013,"All tudent",229,306,63,0.275,89,0.389,47,0.205,30,0.131,77,0.336
"22K197","All Grade",2014,"All tudent",239,306,64,0.268,82,0.343,69,0.289,24,0.1,93,0.389
"22K197","All Grade",2015,"All tudent",251,303,74,0.295,90,0.359,62,0.247,25,0.1,87,0.347
"22K197","All Grade",2016,"All tudent",246,307,72,0.293,74,0.301,69,0.28,31,0.126,100,0.407
"22K197","All Grade",2017,"All tudent",267,307,78,0.292,82,0.307,76,0.285,31,0.116,107,0.401
"22K198","3",2013,"All tudent",78,289,44,0.564,24,0.308,9,0.115,1,0.013,10,0.128
"22K198","3",2014,"All tudent",78,295,29,0.372,24,0.308,22,0.282,3,0.038,25,0.321
"22K198","3",2015,"All tudent",84,296,30,0.357,38,0.452,16,0.19,0,0,16,0.19
"22K198","3",2016,"All tudent",77,309,16,0.208,29,0.377,29,0.377,3,0.039,32,0.416
"22K198","3",2017,"All tudent",60,305,16,0.267,24,0.4,19,0.317,1,0.017,20,0.333
"22K198","4",2013,"All tudent",80,300,24,0.3,38,0.475,16,0.2,2,0.025,18,0.225
"22K198","4",2014,"All tudent",70,296,27,0.386,28,0.4,12,0.171,3,0.043,15,0.214
"22K198","4",2015,"All tudent",70,299,16,0.229,37,0.529,12,0.171,5,0.071,17,0.243
"22K198","4",2016,"All tudent",78,314,9,0.115,33,0.423,23,0.295,13,0.167,36,0.462
"22K198","4",2017,"All tudent",67,308,11,0.164,28,0.418,20,0.299,8,0.119,28,0.418
"22K198","5",2013,"All tudent",72,297,18,0.25,40,0.556,13,0.181,1,0.014,14,0.194
"22K198","5",2014,"All tudent",73,310,13,0.178,31,0.425,23,0.315,6,0.082,29,0.397
"22K198","5",2015,"All tudent",69,301,23,0.333,30,0.435,10,0.145,6,0.087,16,0.232
"22K198","5",2016,"All tudent",63,304,16,0.254,24,0.381,18,0.286,5,0.079,23,0.365
"22K198","5",2017,"All tudent",76,303,27,0.355,23,0.303,21,0.276,5,0.066,26,0.342
"22K198","All Grade",2013,"All tudent",230,295,86,0.374,102,0.443,38,0.165,4,0.017,42,0.183
"22K198","All Grade",2014,"All tudent",221,300,69,0.312,83,0.376,57,0.258,12,0.054,69,0.312
"22K198","All Grade",2015,"All tudent",223,298,69,0.309,105,0.471,38,0.17,11,0.049,49,0.22
"22K198","All Grade",2016,"All tudent",218,309,41,0.188,86,0.394,70,0.321,21,0.096,91,0.417
"22K198","All Grade",2017,"All tudent",203,305,54,0.266,75,0.369,60,0.296,14,0.069,74,0.365
"22K203","3",2013,"All tudent",103,282,63,0.612,30,0.291,9,0.087,1,0.01,10,0.097
"22K203","3",2014,"All tudent",114,298,36,0.316,50,0.439,26,0.228,2,0.018,28,0.246
"22K203","3",2015,"All tudent",125,300,42,0.336,47,0.376,32,0.256,4,0.032,36,0.288
"22K203","3",2016,"All tudent",128,311,28,0.219,50,0.391,43,0.336,7,0.055,50,0.391
"22K203","3",2017,"All tudent",105,304,27,0.257,44,0.419,33,0.314,1,0.01,34,0.324
"22K203","4",2013,"All tudent",134,297,36,0.269,68,0.507,25,0.187,5,0.037,30,0.224
"22K203","4",2014,"All tudent",100,296,27,0.27,48,0.48,20,0.2,5,0.05,25,0.25
"22K203","4",2015,"All tudent",114,298,31,0.272,55,0.482,23,0.202,5,0.044,28,0.246
"22K203","4",2016,"All tudent",127,305,25,0.197,61,0.48,33,0.26,8,0.063,41,0.323
"22K203","4",2017,"All tudent",123,299,29,0.236,60,0.488,24,0.195,10,0.081,34,0.276
"22K203","5",2013,"All tudent",166,300,54,0.325,70,0.422,26,0.157,16,0.096,42,0.253
"22K203","5",2014,"All tudent",124,300,36,0.29,56,0.452,25,0.202,7,0.056,32,0.258
"22K203","5",2015,"All tudent",87,285,43,0.494,31,0.356,9,0.103,4,0.046,13,0.149
"22K203","5",2016,"All tudent",100,301,33,0.33,37,0.37,26,0.26,4,0.04,30,0.3
"22K203","5",2017,"All tudent",122,297,50,0.41,43,0.352,18,0.148,11,0.09,29,0.238
"22K203","All Grade",2013,"All tudent",403,294,153,0.38,168,0.417,60,0.149,22,0.055,82,0.203
"22K203","All Grade",2014,"All tudent",338,298,99,0.293,154,0.456,71,0.21,14,0.041,85,0.251
"22K203","All Grade",2015,"All tudent",326,295,116,0.356,133,0.408,64,0.196,13,0.04,77,0.236
"22K203","All Grade",2016,"All tudent",355,306,86,0.242,148,0.417,102,0.287,19,0.054,121,0.341
"22K203","All Grade",2017,"All tudent",350,300,106,0.303,147,0.42,75,0.214,22,0.063,97,0.277
"22K206","3",2013,"All tudent",161,305,50,0.311,50,0.311,50,0.311,11,0.068,61,0.379
"22K206","3",2014,"All tudent",142,311,30,0.211,51,0.359,52,0.366,9,0.063,61,0.43
"22K206","3",2015,"All tudent",152,318,26,0.171,43,0.283,63,0.414,20,0.132,83,0.546
"22K206","3",2016,"All tudent",173,322,23,0.133,52,0.301,75,0.434,23,0.133,98,0.566
"22K206","3",2017,"All tudent",157,322,29,0.185,34,0.217,60,0.382,34,0.217,94,0.599
"22K206","4",2013,"All tudent",164,311,27,0.165,70,0.427,43,0.262,24,0.146,67,0.409
"22K206","4",2014,"All tudent",163,313,34,0.209,52,0.319,40,0.245,37,0.227,77,0.472
"22K206","4",2015,"All tudent",150,315,31,0.207,49,0.327,35,0.233,35,0.233,70,0.467
"22K206","4",2016,"All tudent",165,322,21,0.127,48,0.291,46,0.279,50,0.303,96,0.582
"22K206","4",2017,"All tudent",191,321,24,0.126,58,0.304,52,0.272,57,0.298,109,0.571
"22K206","5",2013,"All tudent",140,323,18,0.129,46,0.329,44,0.314,32,0.229,76,0.543
"22K206","5",2014,"All tudent",173,315,35,0.202,51,0.295,53,0.306,34,0.197,87,0.503
"22K206","5",2015,"All tudent",166,314,36,0.217,45,0.271,52,0.313,33,0.199,85,0.512
"22K206","5",2016,"All tudent",159,316,26,0.164,45,0.283,60,0.377,28,0.176,88,0.553
"22K206","5",2017,"All tudent",178,310,43,0.242,59,0.331,46,0.258,30,0.169,76,0.427
"22K206","6",2013,"All tudent",119,319,9,0.076,54,0.454,20,0.168,36,0.303,56,0.471
"22K206","6",2014,"All tudent",123,313,15,0.122,55,0.447,24,0.195,29,0.236,53,0.431
"22K206","6",2015,"All tudent",121,314,21,0.174,34,0.281,35,0.289,31,0.256,66,0.545
"22K206","6",2016,"All tudent",118,315,16,0.136,40,0.339,29,0.246,33,0.28,62,0.525
"22K206","6",2017,"All tudent",122,308,21,0.172,53,0.434,20,0.164,28,0.23,48,0.393
"22K206","7",2013,"All tudent",117,308,20,0.171,46,0.393,39,0.333,12,0.103,51,0.436
"22K206","7",2014,"All tudent",114,313,15,0.132,49,0.43,44,0.386,6,0.053,50,0.439
"22K206","7",2015,"All tudent",117,309,20,0.171,42,0.359,47,0.402,8,0.068,55,0.47
"22K206","7",2016,"All tudent",118,316,14,0.119,37,0.314,45,0.381,22,0.186,67,0.568
"22K206","7",2017,"All tudent",116,320,11,0.095,38,0.328,50,0.431,17,0.147,67,0.578
"22K206","8",2013,"All tudent",107,313,14,0.131,38,0.355,42,0.393,13,0.121,55,0.514
"22K206","8",2014,"All tudent",116,312,17,0.147,31,0.267,53,0.457,15,0.129,68,0.586
"22K206","8",2015,"All tudent",110,326,3,0.027,29,0.264,53,0.482,25,0.227,78,0.709
"22K206","8",2016,"All tudent",111,321,5,0.045,40,0.36,43,0.387,23,0.207,66,0.595
"22K206","8",2017,"All tudent",119,320,9,0.076,37,0.311,46,0.387,27,0.227,73,0.613
"22K206","All Grade",2013,"All tudent",808,313,138,0.171,304,0.376,238,0.295,128,0.158,366,0.453
"22K206","All Grade",2014,"All tudent",831,313,146,0.176,289,0.348,266,0.32,130,0.156,396,0.477
"22K206","All Grade",2015,"All tudent",816,316,137,0.168,242,0.297,285,0.349,152,0.186,437,0.536
"22K206","All Grade",2016,"All tudent",844,319,105,0.124,262,0.31,298,0.353,179,0.212,477,0.565
"22K206","All Grade",2017,"All tudent",883,317,137,0.155,279,0.316,274,0.31,193,0.219,467,0.529
"22K207","3",2013,"All tudent",160,318,20,0.125,57,0.356,73,0.456,10,0.063,83,0.519
"22K207","3",2014,"All tudent",155,307,36,0.232,58,0.374,57,0.368,4,0.026,61,0.394
"22K207","3",2015,"All tudent",144,314,24,0.167,56,0.389,55,0.382,9,0.063,64,0.444
"22K207","3",2016,"All tudent",120,320,20,0.167,35,0.292,52,0.433,13,0.108,65,0.542
"22K207","3",2017,"All tudent",111,322,14,0.126,34,0.306,51,0.459,12,0.108,63,0.568
"22K207","4",2013,"All tudent",146,312,18,0.123,71,0.486,42,0.288,15,0.103,57,0.39
"22K207","4",2014,"All tudent",162,319,18,0.111,60,0.37,49,0.302,35,0.216,84,0.519
"22K207","4",2015,"All tudent",149,311,26,0.174,63,0.423,37,0.248,23,0.154,60,0.403
"22K207","4",2016,"All tudent",152,324,9,0.059,49,0.322,59,0.388,35,0.23,94,0.618
"22K207","4",2017,"All tudent",130,320,13,0.1,42,0.323,47,0.362,28,0.215,75,0.577
"22K207","5",2013,"All tudent",122,322,17,0.139,39,0.32,35,0.287,31,0.254,66,0.541
"22K207","5",2014,"All tudent",155,311,37,0.239,48,0.31,47,0.303,23,0.148,70,0.452
"22K207","5",2015,"All tudent",158,314,26,0.165,57,0.361,46,0.291,29,0.184,75,0.475
"22K207","5",2016,"All tudent",139,309,36,0.259,47,0.338,35,0.252,21,0.151,56,0.403
"22K207","5",2017,"All tudent",154,317,17,0.11,66,0.429,44,0.286,27,0.175,71,0.461
"22K207","6",2013,"All tudent",122,320,17,0.139,41,0.336,23,0.189,41,0.336,64,0.525
"22K207","6",2014,"All tudent",114,319,10,0.088,46,0.404,25,0.219,33,0.289,58,0.509
"22K207","6",2015,"All tudent",151,322,15,0.099,52,0.344,42,0.278,42,0.278,84,0.556
"22K207","6",2016,"All tudent",127,318,9,0.071,50,0.394,37,0.291,31,0.244,68,0.535
"22K207","6",2017,"All tudent",139,316,21,0.151,55,0.396,20,0.144,43,0.309,63,0.453
"22K207","7",2013,"All tudent",119,312,22,0.185,44,0.37,39,0.328,14,0.118,53,0.445
"22K207","7",2014,"All tudent",118,319,11,0.093,36,0.305,54,0.458,17,0.144,71,0.602
"22K207","7",2015,"All tudent",115,309,22,0.191,44,0.383,38,0.33,11,0.096,49,0.426
"22K207","7",2016,"All tudent",136,327,8,0.059,39,0.287,49,0.36,40,0.294,89,0.654
"22K207","7",2017,"All tudent",124,322,10,0.081,40,0.323,51,0.411,23,0.185,74,0.597
"22K207","8",2013,"All tudent",108,309,17,0.157,41,0.38,40,0.37,10,0.093,50,0.463
"22K207","8",2014,"All tudent",114,316,17,0.149,30,0.263,51,0.447,16,0.14,67,0.588
"22K207","8",2015,"All tudent",118,316,8,0.068,46,0.39,44,0.373,20,0.169,64,0.542
"22K207","8",2016,"All tudent",63,323,5,0.079,20,0.317,19,0.302,19,0.302,38,0.603
"22K207","8",2017,"All tudent",111,325,6,0.054,34,0.306,35,0.315,36,0.324,71,0.64
"22K207","All Grade",2013,"All tudent",777,316,111,0.143,293,0.377,252,0.324,121,0.156,373,0.48
"22K207","All Grade",2014,"All tudent",818,315,129,0.158,278,0.34,283,0.346,128,0.156,411,0.502
"22K207","All Grade",2015,"All tudent",835,315,121,0.145,318,0.381,262,0.314,134,0.16,396,0.474
"22K207","All Grade",2016,"All tudent",737,320,87,0.118,240,0.326,251,0.341,159,0.216,410,0.556
"22K207","All Grade",2017,"All tudent",769,320,81,0.105,271,0.352,248,0.322,169,0.22,417,0.542
"22K217","3",2013,"All tudent",179,306,54,0.302,62,0.346,52,0.291,11,0.061,63,0.352
"22K217","3",2014,"All tudent",208,305,64,0.308,71,0.341,62,0.298,11,0.053,73,0.351
"22K217","3",2015,"All tudent",187,307,50,0.267,63,0.337,63,0.337,11,0.059,74,0.396
"22K217","3",2016,"All tudent",170,312,45,0.265,50,0.294,54,0.318,21,0.124,75,0.441
"22K217","3",2017,"All tudent",172,313,36,0.209,55,0.32,68,0.395,13,0.076,81,0.471
"22K217","4",2013,"All tudent",191,297,58,0.304,83,0.435,31,0.162,19,0.099,50,0.262
"22K217","4",2014,"All tudent",173,305,46,0.266,63,0.364,40,0.231,24,0.139,64,0.37
"22K217","4",2015,"All tudent",203,308,47,0.232,70,0.345,50,0.246,36,0.177,86,0.424
"22K217","4",2016,"All tudent",187,319,24,0.128,63,0.337,53,0.283,47,0.251,100,0.535
"22K217","4",2017,"All tudent",176,313,33,0.188,68,0.386,35,0.199,40,0.227,75,0.426
"22K217","5",2013,"All tudent",197,299,73,0.371,67,0.34,42,0.213,15,0.076,57,0.289
"22K217","5",2014,"All tudent",187,301,70,0.374,69,0.369,25,0.134,23,0.123,48,0.257
"22K217","5",2015,"All tudent",165,305,48,0.291,61,0.37,32,0.194,24,0.145,56,0.339
"22K217","5",2016,"All tudent",186,310,50,0.269,56,0.301,48,0.258,32,0.172,80,0.43
"22K217","5",2017,"All tudent",183,316,37,0.202,57,0.311,43,0.235,46,0.251,89,0.486
"22K217","All Grade",2013,"All tudent",567,300,185,0.326,212,0.374,125,0.22,45,0.079,170,0.3
"22K217","All Grade",2014,"All tudent",568,304,180,0.317,203,0.357,127,0.224,58,0.102,185,0.326
"22K217","All Grade",2015,"All tudent",555,307,145,0.261,194,0.35,145,0.261,71,0.128,216,0.389
"22K217","All Grade",2016,"All tudent",543,314,119,0.219,169,0.311,155,0.285,100,0.184,255,0.47
"22K217","All Grade",2017,"All tudent",531,314,106,0.2,180,0.339,146,0.275,99,0.186,245,0.461
"22K222","3",2013,"All tudent",119,312,26,0.218,48,0.403,38,0.319,7,0.059,45,0.378
"22K222","3",2014,"All tudent",125,314,20,0.16,42,0.336,56,0.448,7,0.056,63,0.504
"22K222","3",2015,"All tudent",125,317,14,0.112,49,0.392,51,0.408,11,0.088,62,0.496
"22K222","3",2016,"All tudent",146,320,27,0.185,36,0.247,75,0.514,8,0.055,83,0.568
"22K222","3",2017,"All tudent",146,331,7,0.048,39,0.267,72,0.493,28,0.192,100,0.685
"22K222","4",2013,"All tudent",114,314,16,0.14,39,0.342,45,0.395,14,0.123,59,0.518
"22K222","4",2014,"All tudent",114,321,9,0.079,35,0.307,45,0.395,25,0.219,70,0.614
"22K222","4",2015,"All tudent",118,326,6,0.051,35,0.297,43,0.364,34,0.288,77,0.653
"22K222","4",2016,"All tudent",122,325,7,0.057,32,0.262,51,0.418,32,0.262,83,0.68
"22K222","4",2017,"All tudent",149,323,19,0.128,35,0.235,50,0.336,45,0.302,95,0.638
"22K222","5",2013,"All tudent",118,320,18,0.153,31,0.263,44,0.373,25,0.212,69,0.585
"22K222","5",2014,"All tudent",110,314,21,0.191,38,0.345,29,0.264,22,0.2,51,0.464
"22K222","5",2015,"All tudent",110,314,21,0.191,36,0.327,30,0.273,23,0.209,53,0.482
"22K222","5",2016,"All tudent",115,318,16,0.139,31,0.27,47,0.409,21,0.183,68,0.591
"22K222","5",2017,"All tudent",123,320,17,0.138,44,0.358,31,0.252,31,0.252,62,0.504
"22K222","All Grade",2013,"All tudent",351,315,60,0.171,118,0.336,127,0.362,46,0.131,173,0.493
"22K222","All Grade",2014,"All tudent",349,316,50,0.143,115,0.33,130,0.372,54,0.155,184,0.527
"22K222","All Grade",2015,"All tudent",353,319,41,0.116,120,0.34,124,0.351,68,0.193,192,0.544
"22K222","All Grade",2016,"All tudent",383,321,50,0.131,99,0.258,173,0.452,61,0.159,234,0.611
"22K222","All Grade",2017,"All tudent",418,325,43,0.103,118,0.282,153,0.366,104,0.249,257,0.615
"22K234","6",2013,"All tudent",562,321,70,0.125,181,0.322,126,0.224,185,0.329,311,0.553
